,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,age
123,-6.721130164190699,25.040559036563955,0.3976583342802462,7.164222073284044,13.604023642353761,42.873455322457225,-41.933781103359124,-30.07395233000325,-59.795864069924626,-26.386225105846712,-15.570885832012078,21.05329769064798,62.396967734777945
124,-4.191772628609338,21.749156583026313,3.1715109424013717,8.097734123919405,9.077725679509838,39.99295824843191,-35.05616305381141,-42.485986877857,-44.42331076298708,-42.435872630052614,-28.11695870028315,18.173138103005577,56.65401044538179
125,-6.802695547005671,14.460549125840732,1.5106839905023648,6.186275320925186,8.880427006590544,39.910066198710076,-49.40649780931879,-30.85150063833736,-42.61754351936882,-21.708377708436167,11.414608331199254,31.619356228032252,77.06540250077519
126,-5.706386018192946,16.08706648596241,-1.2364681081513096,4.296591255658319,6.1447168592060954,33.77106115990856,-38.442626142139076,-48.897481169818676,-33.396003062140835,-27.32297375361266,-6.070880703033923,39.73129865791435,75.85823667532546
127,-5.185876725766848,17.180064747867206,0.5825493224717531,1.9420929317998041,8.221183460882152,38.8945915895478,-35.25438825292538,-43.26314782541023,-41.42202093851988,-34.18856148671515,-0.8325636799190868,51.883152063905555,79.7939659105862
128,-4.744242078889922,22.67519321815739,0.93002165380381,5.707105574019356,9.038498796957464,41.804829137776515,-45.644413642111765,-48.785940099303005,-40.541768246586734,-32.82057997050679,-21.751377189778896,32.990188733441315,54.715404838003
129,-3.9529410922338037,23.495498428925423,2.926267039048005,-0.4555596927666006,13.606379026850655,40.303872386119366,-44.98183037552873,-34.75034363607033,-44.91197807256847,-34.09971311794673,-20.77906363931681,24.58355890049346,50.66382218697362
130,-5.988860425875757,19.84000415151145,-0.5781149550834437,2.5187759142563495,9.769771464282595,43.99886981820688,-41.75632423450247,-29.46500725052146,-57.79862141068744,-33.19714631632795,6.197907381675883,28.957452776313268,57.76645924266055
131,-4.712709658320055,16.73598035826558,1.4275240343559157,5.138395340646876,10.099091706530244,36.76606732797042,-49.25326397480984,-46.859133789688016,-43.29001745772953,-30.295106534573897,-14.26767651720411,16.112327966239235,66.05847989240758
132,-5.376253338317378,26.519135025819587,-1.0121152542342515,2.3963993710547644,11.331269034344308,45.45623114217042,-33.52949637105457,-32.58465350190138,-30.037037840861593,-30.7632455094717,-4.3705560877821235,21.428694724042494,63.19781313781964
133,-6.559566357335455,8.89190151886823,1.2243980894166187,8.234844483593935,9.599977065533203,39.40960912547759,-51.41082984492253,-27.78258480091081,-47.61923371952838,-29.717122136303544,-17.03092189445715,36.26396591799337,73.00822092082791
134,-5.9800612527132415,23.699657400631853,3.209857683798325,4.489139484596899,7.867457630848867,42.09804722396347,-40.75602232458897,-39.968811128223585,-36.95645357536138,-27.856264058017672,-11.474150531411022,30.26949103067761,70.51058470163025
135,-6.110744046710733,21.47124419075715,-0.0961285882172549,4.8993391094618595,10.729516960065022,44.27335590258093,-42.52570462891303,-27.30047999925884,-44.48686141993137,-33.02008205112922,-21.90278014032834,23.05545580292059,71.14763799251278
136,-5.88560907119846,19.609478031334426,0.4101330853174895,5.478436451693455,9.911287000524839,39.81420719725126,-53.923980809652846,-40.3296296152095,-39.85233579408152,-40.420499419356034,-12.67169766076404,17.684982848740805,75.85051576106059
137,-4.240277461481891,22.84145272927358,-0.11951858350579125,11.188861254504154,10.724701462489636,46.718508284895755,-45.909515056893724,-44.212309858650826,-39.87166155214824,-40.4849630070884,-9.284661465178182,34.92750902168528,61.295460646374515
138,-6.330343315292326,19.405890014861658,1.2059764476554338,4.911969933140343,9.033576362375683,40.36279020347336,-45.549365326214435,-37.00226328198137,-37.67880017042205,-29.24114768427998,1.7190110751147216,26.085954505244814,78.20973601546818
139,-6.341774659993431,22.99733851929024,2.277003241670813,1.7447953849830977,6.037117431184825,37.223458802337326,-38.05332710106112,-19.9151518224833,-51.955902606015,-43.06735940456817,-23.68286460142196,30.36817860840237,69.83688759019344
140,-6.893953344089307,15.79760880042074,2.1355905683905694,3.1072347360090493,10.576031335812909,41.58741516670938,-51.0897318004978,-34.892781587886596,-40.17083822098752,-39.00887956484513,1.327607008159763,40.70059770230709,75.26675059064799
141,-4.5052938033386445,20.10121951413651,-0.9675077442829703,13.635710578805295,9.672092321741216,40.129642423995044,-48.39435993810776,-36.22753596776699,-34.43251481180894,-48.07654729969364,-19.34488852849006,35.88855503799107,56.390809098371825
142,-6.217222014548227,15.042194146986013,3.121780181878757,1.5585782193121114,9.543435670271098,40.586879917592164,-46.2859346374986,-18.693148479586434,-33.98625419315641,-30.42212681046155,-19.39999884180452,27.215575933625562,73.90589196207273
143,-6.221367292586911,19.472218981065666,0.13485935816148764,3.499452554507927,9.573712781388956,43.575821546574,-45.8404238372332,-25.783484432620092,-57.24505225854212,-21.601713965533058,-21.464441132318694,23.133829641475355,78.16753541255125
144,-5.494393662179918,12.341615888599954,2.604765000100781,2.4849005423844126,8.004271594063272,40.034422617239514,-40.7460740763953,-31.622969309261546,-42.575686301175956,-39.42281680124378,0.5504924352653848,29.48245237393907,68.32883750240184
145,-5.692029698636384,27.37512173284801,3.1387481770518804,2.4053525496880086,9.825391058358582,39.08161829766713,-34.103992529537905,-37.36140697731993,-46.688389512794686,-50.886011711249935,-8.51389946183732,39.55916697596423,64.3317144811925
146,-6.491642131788261,25.425228490917636,3.0609025946960893,4.619007385238008,10.945733348448426,40.72996438881957,-43.44013623775335,-37.3855868543342,-25.45323459250042,-28.75310854945093,-24.86970907868652,25.181321696855477,60.40385325881196
147,-6.219001718733107,24.944971839457207,3.3884961663661923,4.025781467272118,10.43845004071124,39.10934085617926,-43.46454475412777,-32.42731435995883,-68.84069717396096,-43.4885200017625,-8.818112281490492,31.137633596132442,62.31678436111012
148,-4.43379193632229,26.77441076682031,1.1839278259216313,6.9198511984262865,6.671493686788699,38.43213568376645,-56.60369975683797,-42.60797058880398,-36.94063676584228,-26.842188403725054,-20.10389359138585,32.816953730494916,59.660288207855196
149,-7.972916022343806,22.395733696005323,2.1800726418001473,6.478271693731814,11.554717758973327,38.306981210636536,-42.94245082296173,-33.85931469927767,-54.39734032044917,-32.58314512916602,0.12214163197912598,10.718470394883607,57.6148969560386
150,-6.264118755679956,20.26972341089083,-1.7726649222095858,3.0043293285467243,9.51615429931513,40.70351809620721,-35.503531656931024,-31.362433092990944,-38.850491220142366,-34.32097391981854,-13.210735927780256,28.262119801302035,67.4225681350991
151,-6.92084783889314,15.931518927449655,2.725666229234899,3.4077054531803417,12.19716767196154,31.719010090517283,-44.039523429991014,-35.02615851386112,-46.66624473239303,-26.713147053039485,-2.5871898053197864,9.449855879723227,66.73783317701617
152,-3.266187929665995,18.682373616514024,1.9583379738181272,6.92181807119112,10.111439760590146,42.772966035525336,-55.24467080263406,-40.41486871476587,-38.10472371149672,-39.398997128449736,-11.504630102517714,18.488757889748207,53.01310349357466
153,-5.492080970109857,29.20356378683595,2.4541300016946987,4.250738939663563,9.949904808869602,43.149118041096365,-40.14890219344227,-37.72901506104005,-33.694514655088504,-28.69804890853452,-19.130728122175046,24.81065090701397,63.124883992546
154,-4.988782695063621,15.370994418768621,2.150639510252745,8.239554262885898,6.226806131081086,39.85431143727338,-49.7986217938785,-37.03695894779454,-42.79050770986696,-40.36043167870737,-20.741723441255836,31.580649288554298,67.29837786809523
155,-5.790652467405277,32.596475201467065,3.128611636251828,9.717544443442694,12.771725704799412,39.03600279059493,-44.6114279758655,-31.56559343469204,-50.89477290385948,-29.80988057762025,-12.219163888398507,22.02142051348029,51.46017942557095
156,-5.278553354448519,21.591802022195907,1.5794383748920746,6.709763176918522,9.002949479299637,35.55926340667947,-46.70932823890697,-41.38763970999686,-39.81150542769762,-34.91970083060267,-16.15000384232557,28.624596063747525,70.68639669799754
157,-4.911425239225588,17.317462560000138,-0.3402442836053845,6.74105352157763,10.534353182045017,42.76287525612182,-46.43364849196288,-50.05094349713856,-43.5611086155359,-38.2860739826729,-24.1915110786043,28.916272046087357,66.20012822958412
158,-5.987431432650771,25.07061416729782,2.430824406522949,10.0139970291745,10.30948107623089,41.85177822699387,-38.57470562775791,-45.223734755877985,-52.634630392787315,-30.997162177518362,-17.421741160450004,39.26433526455689,62.01729294391393
159,-4.172320454867622,20.20837350578104,1.0132216359741792,4.610101714587791,9.616516298352648,43.54889287670939,-48.84969864576346,-41.40493080548366,-43.0021948031299,-49.59995361645733,-12.936713056382803,30.57004706182836,68.47729887549666
160,-4.863752539507521,6.546379104395671,1.006850196171213,3.776980324419224,9.442755302296803,36.76380324741254,-47.39687151625674,-37.520618778377944,-49.672112833284096,-28.875009095058353,-41.70492043640506,35.88802153499642,73.34064906365936
161,-4.3519008703453705,22.66249589143996,3.419186885023349,7.755890296145305,13.493549028871596,39.37269601347,-42.594223617612236,-31.629907779119364,-41.815477089559195,-40.389837204256,-0.32349784509180246,19.909921314591145,60.51325355179926
162,-4.8052810815888725,23.870291387440048,-1.8379015933466722,10.240903515923543,10.882546610661434,46.46277935185685,-41.26518637258532,-35.14107366679408,-42.48123604383054,-38.83507115929987,-15.080601643572127,36.34718307362998,67.86721429792557
163,-5.7265584382480705,23.078841062654185,2.5935022229773708,10.080345234205527,11.15088255931993,46.83210586418808,-38.49341804437619,-41.78238219232564,-47.645935113098254,-29.95383501429957,-17.64005376839924,39.43161019820296,65.14575371270055
164,-5.537115583125907,25.527076341502124,-1.8474170464284096,7.640882455311981,8.523135105474957,39.589160347643464,-38.498670578069884,-34.63423567012611,-34.59722080345128,-37.3689268333691,-14.095442596019096,39.81435850385027,66.92328347532359
165,-6.316046685377753,9.359055553298766,1.7282613943962657,4.69920987099626,14.230351757677603,37.5943678601893,-33.212590008514226,-36.40059172137357,-59.94115841221863,-42.4857892435859,-14.665986463652162,29.073340907250873,64.75867226312256
166,-6.788607037741404,14.190208589067828,-0.5508743220433197,2.9742020653996213,10.37853612700198,44.05175370003909,-42.24413220544887,-40.504633702473754,-15.431214748502125,-40.12371926603813,5.752083810681242,15.316131854596401,79.52892481516767
167,-4.901104966232145,28.98828697954258,0.628279611730646,-0.7017682243543044,8.56056636724958,42.073947720547444,-45.25411214392634,-44.11265290275497,-55.147992165897406,-43.571557992912325,-11.77048783081198,24.483698200736292,58.623552607061335
168,-5.492854498918387,16.40872631622747,3.2858965164478358,8.840020315563379,11.273248917441657,39.63444746395587,-52.3876659954026,-35.57919126599147,-52.853087222035846,-40.639064318161566,-25.859842324473256,26.2128569104696,60.61685672429972
169,-5.807869447325016,19.36534294637573,2.5447740869668882,9.619772746424434,10.979234712020398,46.01367698690534,-44.89423942386405,-34.29326868259427,-35.1643689240906,-42.49849080969512,2.2656608727733882,28.842036130097835,67.21007139984613
170,-4.326592494983566,19.60775139151219,2.84012449612679,10.00439980715197,10.124842650482059,40.20526441648083,-36.57344711596894,-35.858063268744665,-56.23666715526855,-43.53513200291311,-36.29391213813247,15.76431201167179,52.98753652590823
171,-6.416631263137174,20.2586422914848,4.809575632836026,10.193527480665079,7.937302394596097,42.70296159216912,-47.83124335021109,-32.26919164528031,-39.31837845343866,-23.328055027112804,-18.13598681006267,22.28032098937159,79.97761039536817
172,-7.335355089739969,17.08125574524037,0.40086289734357206,6.322511955901037,10.391556549134236,41.054488836427744,-39.10457567697973,-42.22084244761037,-51.00207871656287,-35.63004786275671,-10.615317477008967,9.322954692673001,75.31365081756294
173,-5.540620938961299,25.07850747445284,-1.818933761311715,1.1576238819252165,11.79286126804081,39.66122595856502,-47.11306063755913,-37.325116979075894,-34.59338312774379,-39.692654054465876,-7.646019533527028,20.99470976391717,58.03984618100589
174,-3.8089329677338606,22.334119599123625,2.426539272283553,7.314112598120471,11.647277150196778,39.78410792288629,-40.0377478217372,-54.269481303416505,-33.57973998787308,-35.90542312054784,-26.962407381536487,47.786235738704754,61.016295001068386
175,-5.2773770400082975,24.822991533706038,2.142356595210719,6.358828489017267,9.10275557008436,43.82350681429654,-51.61819631918236,-49.287378021982306,-53.51558274729801,-27.66532539489917,-10.372198109637468,17.818981264824394,58.87551064804734
176,-5.601754111675687,22.832295319663203,3.9049354650550505,4.974913151106878,9.427349432313683,43.794811157766354,-36.2214612905432,-30.84558214891225,-56.3048084107375,-39.218901053931766,-11.545014796358892,26.53738369296621,60.61878331540366
177,-5.531539885167248,25.715644941798402,4.292411590656613,6.119218661671046,9.62558522524201,37.11873520627789,-40.87243167220156,-40.99039846764384,-43.59053463451961,-39.579881276616334,-23.94765854256597,28.485728672942347,56.01223956342418
178,-6.6986833104093,25.064246280377624,0.7821794371150067,6.7999834001667665,8.106273218731662,40.60144605770235,-38.304491263999765,-36.274364617674735,-46.2374094185004,-34.12709414846572,-15.74471712801373,32.17060412589046,67.15197082212794
179,-7.037154116242162,20.08845807864664,-1.0423315724484672,2.4874571154315204,9.349370424059497,38.079197753432084,-37.618421302595785,-38.861533612850536,-51.26895572454877,-33.19739184474529,-11.338057839027888,29.714114478963314,77.73390344410065
180,-6.365981215705965,12.261826601490803,0.1615430992888256,0.409610935073804,11.234051996327848,38.090924232880475,-41.02152916681447,-39.505396034029694,-56.93153470117486,-34.329955205854,-8.360435428129165,31.504881703421542,79.98091413882165
181,-4.489135748285019,24.049276015194565,-0.0028535062211683115,2.200625235571107,13.310524184271426,41.26211065536353,-50.118858683520514,-36.97066771584761,-40.55326451361273,-37.3325782971234,-13.53286144463028,18.04161784282135,70.08904838795208
